Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,47.328899,47.710602,45.802200,47.328899,30.211147,65761
2001-07-30,47.328899,47.328899,46.279301,46.279301,29.541164,6288
2001-07-31,46.756401,46.756401,46.756401,46.756401,29.845713,262
2001-08-01,48.187801,48.187801,48.187801,48.187801,30.759403,3720
2001-08-02,46.470200,46.470200,46.470200,46.470200,29.663025,262
2001-08-03,46.470200,48.855701,46.470200,48.855701,31.185743,13362
2001-08-06,48.855701,48.855701,47.710602,47.710602,30.454802,11973
2001-08-07,48.855701,48.855701,48.855701,48.855701,31.185743,1310
2001-08-08,48.664799,48.664799,48.664799,48.664799,31.063887,2620
2001-08-09,48.664799,48.855701,48.664799,48.855701,31.185743,65499
2001-08-10,48.951099,49.046501,48.664799,48.855701,31.185743,19650
2001-08-13,49.046501,49.046501,48.187801,49.046501,31.307535,21222
2001-08-14,49.046501,49.428200,49.046501,49.428200,31.551186,33274
2001-08-15,49.428200,49.428200,49.428200,49.428200,31.551186,1310
2001-08-16,49.428200,49.428200,49.428200,49.428200,31.551186,1310
2001-08-17,49.428200,49.428200,49.428200,49.428200,31.551186,1310
2001-08-20,49.428200,49.428200,49.428200,49.428200,31.551186,1310
2001-08-21,49.428200,49.428200,47.710602,47.710602,30.454802,6288
2001-08-22,47.710602,49.237400,47.710602,49.237400,31.429388,1965
2001-08-23,49.237400,49.237400,49.237400,49.237400,31.429388,1310
2001-08-24,49.237400,49.237400,48.092300,49.237400,31.429388,2882
2001-08-27,49.237400,49.237400,49.237400,49.237400,31.429388,1310
2001-08-28,48.283199,48.283199,47.710602,48.283199,30.820303,126806
2001-08-29,48.283199,48.283199,48.283199,48.283199,30.820303,1310
2001-08-30,48.283199,49.237400,48.283199,49.237400,31.429388,49779
2001-08-31,48.283199,48.283199,46.374699,46.374699,29.602060,96415
2001-09-03,48.283199,48.283199,47.710602,47.710602,30.454802,419
2001-09-04,47.710602,48.283199,47.710602,48.283199,30.820303,1310
2001-09-05,48.283199,48.283199,48.283199,48.283199,30.820303,1310
2001-09-06,48.283199,48.283199,48.283199,48.283199,30.820303,524
2001-09-07,47.710602,48.092300,46.947300,48.092300,30.698446,3537
2001-09-10,47.615200,47.615200,45.802200,45.802200,29.236624,22060
2001-09-11,45.802200,47.710602,45.802200,47.710602,30.454802,4192
2001-09-12,45.802200,48.092300,45.802200,48.092300,30.698446,13624
2001-09-13,48.283199,48.283199,48.283199,48.283199,30.820303,786
2001-09-14,45.611401,45.611401,45.611401,45.611401,29.114832,2620
2001-09-17,47.328899,47.328899,47.328899,47.328899,30.211147,1310
2001-09-18,47.328899,48.092300,47.328899,48.092300,30.698446,1572
2001-09-19,45.611401,48.092300,45.611401,48.092300,30.698446,6812
2001-09-20,45.611401,45.611401,45.611401,45.611401,29.114832,2882
2001-09-21,45.611401,47.710602,41.985401,47.710602,30.454802,25754
2001-09-24,43.416698,46.660999,41.985401,43.512100,27.774797,33981
2001-09-25,43.512100,43.512100,42.939602,43.130402,27.531149,14672
2001-09-26,43.321301,45.802200,43.321301,45.802200,29.236624,179625
2001-09-27,45.802200,47.710602,45.802200,47.710602,30.454802,144098
2001-09-28,null,null,null,null,null,null
2001-10-01,47.901501,47.901501,47.901501,47.901501,30.576651,10480
2001-10-02,47.710602,47.901501,47.328899,47.328899,30.211147,15720
2001-10-03,47.328899,47.901501,47.328899,47.901501,30.576651,26200
2001-10-04,47.328899,47.328899,47.328899,47.328899,30.211147,2620
2001-10-05,47.138100,47.328899,47.138100,47.328899,30.211147,24628
2001-10-08,47.328899,48.092300,47.328899,47.901501,30.576651,58949
2001-10-09,47.710602,47.901501,47.710602,47.901501,30.576651,33274
2001-10-10,47.710602,48.092300,47.710602,48.092300,30.698446,36679
2001-10-11,48.092300,48.092300,48.092300,48.092300,30.698446,26200
2001-10-12,48.092300,48.283199,48.092300,48.283199,30.820303,26200
2001-10-15,48.092300,48.664799,48.092300,48.664799,31.063887,4926
2001-10-16,null,null,null,null,null,null
2001-10-17,48.092300,48.092300,47.328899,48.092300,30.698446,3406
2001-10-18,48.092300,48.092300,48.092300,48.092300,30.698446,262
2001-10-19,48.092300,48.092300,48.092300,48.092300,30.698446,210
2001-10-22,48.092300,48.092300,48.092300,48.092300,30.698446,8174
2001-10-23,48.664799,48.664799,48.664799,48.664799,31.063887,524
2001-10-24,49.046501,49.046501,49.046501,49.046501,31.307535,786
2001-10-25,49.046501,49.046501,49.046501,49.046501,31.307535,786
2001-10-26,null,null,null,null,null,null
2001-10-29,48.951099,48.951099,48.951099,48.951099,31.246635,1834
2001-10-30,49.237400,49.237400,49.237400,49.237400,31.429388,13100
2001-10-31,49.237400,49.237400,49.237400,49.237400,31.429388,6550
2001-11-01,49.237400,49.428200,49.237400,49.428200,31.551186,13100
2001-11-02,48.855701,48.855701,48.283199,48.855701,31.185743,5319
2001-11-05,49.237400,49.237400,49.237400,49.237400,31.429388,262
2001-11-06,48.855701,48.855701,48.855701,48.855701,31.185743,524
2001-11-07,49.237400,49.237400,49.237400,49.237400,31.429388,9563
2001-11-08,49.237400,49.237400,49.237400,49.237400,31.429388,5633
2001-11-09,49.237400,49.428200,49.046501,49.428200,31.551186,4454
2001-11-12,49.428200,49.428200,49.428200,49.428200,31.551186,13100
2001-11-13,49.237400,49.237400,49.237400,49.237400,31.429388,2620
2001-11-14,49.237400,49.237400,48.855701,48.855701,31.185743,13833
2001-11-15,49.428200,49.619099,49.428200,49.619099,31.673037,23842
2001-11-16,49.619099,49.619099,49.619099,49.619099,31.673037,4323
2001-11-19,49.619099,49.619099,48.855701,48.855701,31.185743,25152
2001-11-20,49.428200,49.428200,49.237400,49.237400,31.429388,7860
2001-11-21,48.855701,48.855701,48.855701,48.855701,31.185743,13100
2001-11-22,49.428200,49.619099,49.428200,49.619099,31.673037,9170
2001-11-23,49.523602,49.523602,49.523602,49.523602,31.612078,3432
2001-11-26,49.523602,49.523602,49.237400,49.237400,31.429388,0
2001-11-27,49.523602,49.523602,49.523602,49.523602,31.612078,1310
2001-11-28,49.237400,49.237400,49.237400,49.237400,31.429388,5240
2001-11-29,48.855701,48.855701,48.473999,48.473999,30.942095,41160
2001-11-30,48.473999,48.473999,48.473999,48.473999,30.942095,13598
2001-12-03,48.855701,48.855701,48.855701,48.855701,31.185743,1965
2001-12-04,48.855701,49.141998,48.855701,48.855701,31.185743,5764
2001-12-05,48.473999,48.473999,48.473999,48.473999,30.942095,2620
2001-12-06,48.664799,49.141998,48.664799,49.141998,31.368492,2803
2001-12-07,49.141998,49.141998,48.473999,48.473999,30.942095,0
2001-12-10,48.473999,49.141998,48.473999,49.141998,31.368492,18104
2001-12-11,49.141998,49.141998,49.141998,49.141998,31.368492,6550
2001-12-12,48.664799,49.141998,48.664799,49.046501,31.307535,25414
2001-12-13,49.141998,49.141998,48.664799,48.664799,31.063887,8253
2001-12-14,48.283199,48.283199,47.710602,48.092300,30.698446,38251
2001-12-17,47.710602,47.710602,46.947300,46.947300,29.967564,23056
2001-12-18,47.519798,47.519798,47.519798,47.519798,30.333004,262
2001-12-19,47.519798,47.519798,46.947300,46.947300,29.967564,15982
2001-12-20,46.947300,46.947300,46.947300,46.947300,29.967564,113182
2001-12-21,46.756401,46.756401,46.756401,46.756401,29.845713,26200
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,47.710602,47.710602,47.710602,47.710602,30.454802,524
2001-12-28,48.664799,48.664799,46.660999,47.710602,30.454802,29868
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,49.619099,49.619099,45.802200,45.802200,29.236624,0
2002-01-03,49.619099,49.619099,49.619099,49.619099,31.673037,262
2002-01-04,48.664799,48.664799,47.710602,47.710602,30.454802,5843
2002-01-07,49.237400,49.237400,47.710602,47.710602,30.454802,56277
2002-01-08,48.664799,48.664799,47.519798,48.569401,31.002991,31125
2002-01-09,48.664799,48.664799,47.710602,47.710602,30.454802,8777
2002-01-10,47.710602,47.710602,47.710602,47.710602,30.454802,4218
2002-01-11,47.710602,47.710602,47.710602,47.710602,30.454802,3380
2002-01-14,47.424400,47.710602,46.565601,47.710602,30.454802,12838
2002-01-15,47.472099,47.472099,47.472099,47.472099,30.302555,262
2002-01-16,47.472099,47.472099,47.472099,47.472099,30.302555,262
2002-01-17,46.565601,47.472099,46.565601,47.472099,30.302555,393
2002-01-18,46.565601,47.472099,46.565601,47.472099,30.302555,2882
2002-01-21,47.424400,48.664799,47.424400,48.664799,31.063887,25938
2002-01-22,48.664799,48.664799,48.664799,48.664799,31.063887,524
2002-01-23,47.806099,47.806099,47.710602,47.710602,30.454802,1310
2002-01-24,48.473999,48.473999,48.473999,48.473999,30.942095,13362
2002-01-25,48.473999,48.473999,48.473999,48.473999,30.942095,262
2002-01-28,48.664799,48.664799,48.664799,48.664799,31.063887,262
2002-01-29,47.710602,47.710602,47.710602,47.710602,30.454802,262
2002-01-30,47.328899,47.328899,47.328899,47.328899,30.211147,262
2002-01-31,46.947300,46.947300,46.947300,46.947300,29.967564,1048
2002-02-01,46.947300,46.947300,46.565601,46.565601,29.723919,17423
2002-02-04,46.565601,47.710602,45.993099,47.710602,30.454802,35107
2002-02-05,47.138100,47.138100,47.138100,47.138100,30.089354,262
2002-02-06,46.756401,47.710602,46.756401,47.710602,30.454802,2096
2002-02-07,47.710602,47.710602,47.710602,47.710602,30.454802,131
2002-02-08,46.756401,46.756401,46.756401,46.756401,29.845713,262
2002-02-11,45.993099,46.183899,45.993099,46.183899,29.480268,81612
2002-02-12,46.183899,46.183899,45.945400,45.945400,29.328030,31047
2002-02-13,45.993099,46.183899,45.993099,45.993099,29.358475,111348
2002-02-14,45.993099,46.183899,45.945400,45.993099,29.358475,57508
2002-02-15,45.993099,45.993099,45.993099,45.993099,29.358475,5240
2002-02-18,47.710602,47.710602,45.993099,45.993099,29.358475,27248
2002-02-19,46.756401,46.756401,46.756401,46.756401,29.845713,262
2002-02-20,46.756401,46.756401,46.756401,46.756401,29.845713,262
2002-02-21,45.993099,46.756401,45.993099,46.756401,29.845713,53185
2002-02-22,46.756401,46.756401,46.756401,46.756401,29.845713,262
2002-02-25,45.993099,45.993099,45.993099,45.993099,29.358475,43072
2002-02-26,45.993099,46.660999,45.993099,46.660999,29.784813,5345
2002-02-27,46.660999,46.660999,46.660999,46.660999,29.784813,131
2002-02-28,46.613300,46.613300,45.993099,45.993099,29.358475,498
2002-03-01,46.708698,46.708698,46.708698,46.708698,29.815262,262
2002-03-04,45.993099,45.993099,45.993099,45.993099,29.358475,2541
2002-03-05,46.327000,46.756401,46.279301,46.756401,29.845713,262625
2002-03-06,46.374699,47.138100,46.374699,47.138100,30.089354,25676
2002-03-07,45.993099,46.374699,45.993099,46.374699,29.602060,282720
2002-03-08,46.374699,46.374699,46.040798,46.374699,29.602060,53421
2002-03-11,46.183899,46.374699,46.183899,46.231602,29.510723,9432
2002-03-12,46.374699,46.374699,46.374699,46.374699,29.602060,26200
2002-03-13,46.374699,46.374699,45.993099,45.993099,29.358475,574767
2002-03-14,45.993099,45.993099,45.993099,45.993099,29.358475,1310
2002-03-15,45.802200,45.802200,45.802200,45.802200,29.236624,524
2002-03-18,46.374699,46.374699,45.802200,45.802200,29.236624,6419
2002-03-19,47.710602,47.710602,46.947300,46.947300,29.967564,21222
2002-03-20,46.756401,47.233501,46.756401,47.233501,30.150251,58949
2002-03-21,47.710602,47.710602,46.613300,47.710602,30.454802,864797
2002-03-22,47.710602,48.473999,47.710602,48.473999,30.942095,219212
2002-03-25,48.092300,48.283199,48.092300,48.283199,30.820303,26724
2002-03-26,48.473999,48.473999,48.473999,48.473999,30.942095,524
2002-03-27,48.473999,48.664799,48.473999,48.664799,31.063887,26200
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,47.901501,47.901501,47.901501,47.901501,30.576651,2620
2002-04-03,48.283199,48.283199,47.710602,47.710602,30.454802,20960
2002-04-04,48.092300,48.092300,48.092300,48.092300,30.698446,26200
2002-04-05,48.473999,48.473999,48.473999,48.473999,30.942095,3825
2002-04-08,48.473999,48.473999,48.473999,48.473999,30.942095,5240
2002-04-09,48.473999,48.473999,48.473999,48.473999,30.942095,13100
2002-04-10,48.473999,48.473999,48.283199,48.283199,30.820303,5240
2002-04-11,48.569401,48.569401,48.569401,48.569401,31.002991,786
2002-04-12,48.664799,48.664799,48.092300,48.092300,30.698446,10480
2002-04-15,47.996899,47.996899,47.996899,47.996899,30.637550,262
2002-04-16,47.901501,47.901501,47.901501,47.901501,30.576651,2620
2002-04-17,48.092300,48.283199,47.901501,48.283199,30.820303,26986
2002-04-18,47.901501,47.901501,47.901501,47.901501,30.576651,26200
2002-04-19,48.283199,48.283199,47.901501,47.901501,30.576651,15720
2002-04-22,48.760300,48.760300,48.760300,48.760300,31.124844,288
2002-04-23,48.378601,48.760300,48.283199,48.283199,30.820303,6052
2002-04-24,48.378601,48.378601,48.283199,48.283199,30.820303,26200
2002-04-25,48.187801,48.569401,48.187801,48.473999,30.942095,9432
2002-04-26,48.473999,48.855701,48.473999,48.855701,31.185743,27772
2002-04-29,48.664799,49.619099,48.664799,49.619099,31.673037,23056
2002-04-30,49.141998,49.619099,49.141998,49.619099,31.673037,15720
2002-05-01,null,null,null,null,null,null
2002-05-02,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2002-05-03,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2002-05-06,49.619099,49.619099,49.619099,49.619099,31.673037,1965
2002-05-07,49.046501,49.619099,49.046501,49.619099,31.673037,8882
2002-05-08,49.046501,49.619099,49.046501,49.619099,31.673037,7991
2002-05-09,49.619099,49.619099,49.619099,49.619099,31.673037,1886
2002-05-10,49.619099,49.809898,49.523602,49.619099,31.673037,7598
2002-05-13,49.428200,49.619099,49.046501,49.237400,31.429388,7991
2002-05-14,49.237400,49.237400,49.237400,49.237400,31.429388,20043
2002-05-15,49.237400,49.237400,49.237400,49.237400,31.429388,7991
2002-05-16,49.237400,49.237400,49.237400,49.237400,31.429388,1310
2002-05-17,49.237400,49.237400,49.046501,49.046501,31.307535,47683
2002-05-20,49.237400,49.237400,48.855701,48.855701,31.185743,0
2002-05-21,49.237400,49.237400,49.237400,49.237400,31.429388,419
2002-05-22,49.237400,49.237400,49.237400,49.237400,31.429388,13493
2002-05-23,49.237400,49.619099,49.237400,49.619099,31.673037,4009
2002-05-24,49.428200,49.619099,49.237400,49.619099,31.673037,4716
2002-05-27,49.619099,49.619099,49.619099,49.619099,31.673037,1310
2002-05-28,49.619099,49.619099,49.237400,49.237400,31.429388,8436
2002-05-29,50.382401,50.382401,50.382401,50.382401,32.160271,1258
2002-05-30,50.096199,50.096199,50.000801,50.000801,31.916685,13702
2002-05-31,49.619099,49.619099,49.619099,49.619099,31.673037,2620
2002-06-03,49.619099,49.619099,49.619099,49.619099,31.673037,13100
2002-06-04,49.619099,49.619099,49.237400,49.237400,31.429388,7729
2002-06-05,49.619099,49.619099,49.619099,49.619099,31.673037,20174
2002-06-06,49.619099,50.000801,49.619099,49.619099,31.673037,201947
2002-06-07,50.000801,50.000801,49.619099,49.619099,31.673037,28820
2002-06-10,49.619099,50.000801,49.619099,50.000801,31.916685,5371
2002-06-11,50.000801,50.000801,50.000801,50.000801,31.916685,1310
2002-06-12,49.714500,49.714500,49.714500,49.714500,31.733936,655
2002-06-13,49.905300,50.000801,49.905300,50.000801,31.916685,21222
2002-06-14,49.619099,49.619099,49.428200,49.619099,31.673037,100213
2002-06-17,49.619099,49.809898,49.619099,49.809898,31.794830,74512
2002-06-18,49.619099,50.000801,49.619099,49.714500,31.733936,57927
2002-06-19,49.905300,50.000801,49.905300,50.000801,31.916685,6550
2002-06-20,50.000801,50.000801,50.000801,50.000801,31.916685,1310
2002-06-21,49.714500,49.714500,49.714500,49.714500,31.733936,3406
2002-06-24,50.000801,50.000801,49.905300,49.905300,31.855726,42155
2002-06-25,49.905300,50.382401,49.905300,50.000801,31.916685,592609
2002-06-26,50.000801,50.286999,50.000801,50.000801,31.916685,5240
2002-06-27,50.000801,50.382401,50.000801,50.286999,32.099373,144098
2002-06-28,50.286999,50.286999,49.619099,49.619099,31.673037,83839
2002-07-01,49.619099,49.619099,49.619099,49.619099,31.673037,26200
2002-07-02,50.096199,50.096199,49.619099,50.000801,31.916685,10611
2002-07-03,49.619099,49.619099,49.619099,49.619099,31.673037,26200
2002-07-04,49.905300,49.905300,49.619099,49.905300,31.855726,56984
2002-07-05,49.619099,49.619099,49.619099,49.619099,31.673037,41972
2002-07-08,50.000801,50.000801,49.714500,50.000801,31.916685,5502
2002-07-09,49.809898,49.809898,49.809898,49.809898,31.794830,105
2002-07-10,49.809898,50.000801,49.809898,50.000801,31.916685,15982
2002-07-11,49.809898,49.809898,49.809898,49.809898,31.794830,2358
2002-07-12,50.000801,50.000801,49.809898,49.809898,31.794830,11528
2002-07-15,50.000801,50.000801,49.809898,49.809898,31.794830,4454
2002-07-16,50.000801,50.096199,50.000801,50.096199,31.977583,3930
2002-07-17,50.000801,50.000801,49.714500,49.714500,31.733936,14515
2002-07-18,49.905300,49.905300,49.905300,49.905300,31.855726,5240
2002-07-19,50.000801,50.000801,49.905300,49.905300,31.855726,5319
2002-07-22,50.000801,50.764099,49.619099,49.619099,31.673037,225841
2002-07-23,49.809898,49.809898,49.809898,49.809898,31.794830,105
2002-07-24,49.809898,49.809898,49.046501,49.141998,31.368492,110955
2002-07-25,49.619099,50.096199,49.619099,49.619099,31.673037,209675
2002-07-26,49.714500,50.191601,49.714500,50.000801,31.916685,132570
2002-07-29,48.473999,48.664799,48.092300,48.664799,31.063887,101052
2002-07-30,48.473999,48.664799,48.473999,48.664799,31.063887,3458
2002-07-31,48.664799,48.664799,46.756401,48.664799,31.063887,163040
2002-08-01,48.664799,48.664799,48.664799,48.664799,31.063887,20960
2002-08-02,48.664799,48.664799,43.893799,46.756401,29.845713,137155
2002-08-05,46.565601,47.615200,45.277401,47.615200,30.393900,14174
2002-08-06,47.519798,48.283199,46.804100,47.710602,30.454802,19938
2002-08-07,48.283199,48.283199,45.993099,47.615200,30.393900,29239
2002-08-08,48.283199,48.664799,48.283199,48.664799,31.063887,5764
2002-08-09,48.664799,48.664799,48.187801,48.664799,31.063887,4244
2002-08-12,48.092300,48.283199,47.710602,47.710602,30.454802,106108
2002-08-13,47.710602,48.092300,47.710602,48.092300,30.698446,42339
2002-08-14,48.664799,48.664799,48.664799,48.664799,31.063887,1310
2002-08-15,48.664799,48.664799,48.664799,48.664799,31.063887,1310
2002-08-16,48.283199,48.664799,48.283199,48.378601,30.881199,84101
2002-08-19,47.901501,48.092300,47.901501,48.092300,30.698446,22270
2002-08-20,48.664799,48.664799,48.092300,48.092300,30.698446,8279
2002-08-21,47.901501,48.283199,47.901501,48.283199,30.820303,5240
2002-08-22,47.901501,48.283199,47.901501,47.901501,30.576651,47290
2002-08-23,48.473999,48.473999,48.473999,48.473999,30.942095,1022
2002-08-26,48.473999,48.473999,48.473999,48.473999,30.942095,2620
2002-08-27,48.473999,48.473999,48.473999,48.473999,30.942095,2620
2002-08-28,48.473999,48.473999,47.901501,47.901501,30.576651,48600
